evosmos|2022-11-01|0.0|0.0|0|58.48|10.08|11
evosmos|2022-10-01|0.0|0.0|0|66.72|10.16|11
evosmos|2022-09-01|0.0|0.0|0|62.44|10.03|11
evosmos|2022-08-01|0.0|0.0|0|58.95|10.07|10
evosmos|2022-07-01|0.0|0.0|0|58.26|10.12|11
evosmos|2022-06-01|0.0|0.0|0|50.69|9.68|10
evosmos|2022-05-01|0.0|0.0|0|50.21|9.67|10
giannitsa|2023-05-01|0.0|0.0|0|44.07|6.12|14
giannitsa|2023-04-01|0.0|0.0|0|48.95|8.23|15
giannitsa|2023-03-01|0.0|0.0|0|45.66|6.0|16
giannitsa|2023-02-01|0.0|0.0|0|48.49|8.25|15
giannitsa|2023-01-01|0.0|0.0|0|39.71|6.24|16
giannitsa|2022-12-01|0.0|0.0|0|43.68|5.15|17
giannitsa|2022-11-01|0.0|0.0|0|48.27|6.93|15
giannitsa|2022-10-01|0.0|0.0|0|41.17|7.77|16
giannitsa|2022-09-01|0.0|0.0|0|41.89|6.36|16
giannitsa|2022-08-01|0.0|0.0|0|43.4|6.47|12
giannitsa|2022-07-01|0.0|0.0|0|40.84|8.43|13
giannitsa|2022-06-01|0.0|0.0|0|38.01|7.14|12
giannitsa|2022-05-01|0.0|0.0|0|45.06|5.36|13
kalamaria|2023-05-01|59.42|13.27|23|72.06|10.14|9
kalamaria|2023-04-01|56.07|11.1|24|73.96|10.12|9
kalamaria|2023-03-01|61.48|12.18|23|75.6|10.19|7
kalamaria|2023-02-01|66.25|13.06|25|68.52|10.01|11
kalamaria|2023-01-01|55.75|12.05|24|62.14|9.94|11
kalamaria|2022-12-01|68.48|14.1|23|63.52|9.99|10
kalamaria|2022-11-01|53.92|11.1|24|63.14|10.03|11
kalamaria|2022-10-01|59.93|13.87|22|72.6|10.15|8
kalamaria|2022-09-01|57.79|11.91|23|66.41|9.99|10
kalamaria|2022-08-01|65.1|14.79|23|59.32|9.85|11
kalamaria|2022-07-01|65.53|14.56|23|60.59|9.89|10
kalamaria|2022-06-01|61.37|12.06|23|57.6|9.77|10
kalamaria|2022-05-01|56.16|13.55|22|54.98|9.77|10
katerini|2023-05-01|0.0|0.0|0|39.32|5.42|13
katerini|2023-04-01|0.0|0.0|0|41.8|5.29|13
katerini|2023-03-01|0.0|0.0|0|42.74|6.1|12
katerini|2023-02-01|0.0|0.0|0|42.3|5.36|14
katerini|2023-01-01|0.0|0.0|0|39.99|5.04|15
katerini|2022-12-01|0.0|0.0|0|40.6|5.2|15
katerini|2022-11-01|0.0|0.0|0|40.07|5.2|15
katerini|2022-10-01|0.0|0.0|0|40.28|5.15|15
katerini|2022-09-01|0.0|0.0|0|39.58|5.15|15
katerini|2022-08-01|0.0|0.0|0|32.62|5.12|15
katerini|2022-07-01|0.0|0.0|0|27.48|4.8|17
katerini|2022-06-01|0.0|0.0|0|33.24|5.06|14
katerini|2022-05-01|0.0|0.0|0|38.93|5.31|12
kavala|2023-05-01|0.0|0.0|0|47.18|8.74|13
kavala|2023-04-01|0.0|0.0|0|49.05|9.14|13
kavala|2023-03-01|0.0|0.0|0|48.78|9.21|13
kavala|2023-02-01|0.0|0.0|0|47.42|7.88|17
kavala|2023-01-01|0.0|0.0|0|48.25|7.97|17
kavala|2022-12-01|0.0|0.0|0|47.31|7.6|17
kavala|2022-11-01|0.0|0.0|0|45.68|7.46|16
kavala|2022-10-01|0.0|0.0|0|47.08|8.06|15
kavala|2022-09-01|0.0|0.0|0|47.24|7.89|15
kavala|2022-08-01|0.0|0.0|0|37.12|6.02|16
kavala|2022-07-01|0.0|0.0|0|41.71|6.23|15
kavala|2022-06-01|0.0|0.0|0|42.56|6.24|15
kavala|2022-05-01|0.0|0.0|0|42.55|5.14|16
kilkis|2023-05-01|0.0|0.0|0|47.59|9.61|13
kilkis|2023-04-01|0.0|0.0|0|45.53|8.2|14
kilkis|2023-03-01|0.0|0.0|0|45.73|9.23|14
kilkis|2023-02-01|0.0|0.0|0|48.63|9.4|14
kilkis|2023-01-01|0.0|0.0|0|44.59|8.26|15
kilkis|2022-12-01|0.0|0.0|0|41.24|8.29|15
kilkis|2022-11-01|0.0|0.0|0|44.4|8.49|14
kilkis|2022-10-01|0.0|0.0|0|39.76|6.86|15
kilkis|2022-09-01|0.0|0.0|0|39.79|7.46|15
kilkis|2022-08-01|0.0|0.0|0|31.77|5.04|15
kilkis|2022-07-01|0.0|0.0|0|38.23|7.46|13
kilkis|2022-06-01|0.0|0.0|0|40.48|7.27|13
kilkis|2022-05-01|0.0|0.0|0|38.36|6.34|14
komotini|2023-05-01|0.0|0.0|0|45.94|7.89|14
komotini|2023-04-01|0.0|0.0|0|44.73|7.27|14
komotini|2023-03-01|0.0|0.0|0|37.4|5.11|18
komotini|2023-02-01|0.0|0.0|0|36.57|5.05|21
komotini|2023-01-01|0.0|0.0|0|38.34|5.03|18
komotini|2022-12-01|0.0|0.0|0|41.88|5.18|17
komotini|2022-11-01|0.0|0.0|0|38.45|5.1|17
komotini|2022-10-01|0.0|0.0|0|39.44|5.13|20
komotini|2022-09-01|0.0|0.0|0|42.24|5.31|20
komotini|2022-08-01|0.0|0.0|0|38.53|5.3|20
komotini|2022-07-01|0.0|0.0|0|38.8|5.14|20
komotini|2022-06-01|0.0|0.0|0|37.57|5.1|22
komotini|2022-05-01|0.0|0.0|0|41.08|5.37|22
neapoli|2023-05-01|0.0|0.0|0|93.96|92.39|8
neapoli|2023-04-01|0.0|0.0|0|94.6|94.14|10
neapoli|2023-03-01|0.0|0.0|0|93.5|89.06|10
neapoli|2023-02-01|0.0|0.0|0|86.55|58.68|11
neapoli|2023-01-01|0.0|0.0|0|83.95|36.18|11
neapoli|2022-12-01|0.0|0.0|0|88.92|67.05|11
neapoli|2022-11-01|0.0|0.0|0|89.84|51.8|11
neapoli|2022-10-01|0.0|0.0|0|92.33|71.93|10
neapoli|2022-09-01|0.0|0.0|0|92.2|80.8|11
neapoli|2022-08-01|0.0|0.0|0|91.08|69.08|10
neapoli|2022-07-01|0.0|0.0|0|91.44|64.91|10
neapoli|2022-06-01|0.0|0.0|0|71.06|10.23|10
neapoli|2022-05-01|0.0|0.0|0|65.68|10.52|10
panorama|2023-05-01|0.0|0.0|0|75.28|10.22|8
panorama|2023-04-01|0.0|0.0|0|58.84|10.06|10
panorama|2023-03-01|0.0|0.0|0|48.85|9.48|10
panorama|2023-02-01|0.0|0.0|0|52.56|9.74|12
panorama|2023-01-01|0.0|0.0|0|44.14|7.54|12
panorama|2022-12-01|0.0|0.0|0|39.74|7.3|14
panorama|2022-11-01|0.0|0.0|0|43.72|7.42|14
panorama|2022-10-01|0.0|0.0|0|45.35|9.07|13
panorama|2022-09-01|0.0|0.0|0|48.91|9.29|11
panorama|2022-08-01|0.0|0.0|0|39.46|7.46|13
panorama|2022-07-01|0.0|0.0|0|37.33|5.13|13
panorama|2022-06-01|0.0|0.0|0|36.7|5.53|13
panorama|2022-05-01|0.0|0.0|0|39.62|5.16|14
pefka|2023-05-01|0.0|0.0|0|44.57|9.06|13
pefka|2023-04-01|0.0|0.0|0|48.9|9.44|14
pefka|2023-03-01|0.0|0.0|0|45.76|9.09|15
pefka|2023-02-01|0.0|0.0|0|37.66|7.5|17
pefka|2023-01-01|0.0|0.0|0|37.26|5.71|19
pefka|2022-12-01|0.0|0.0|0|38.23|5.82|20
pefka|2022-11-01|0.0|0.0|0|37.45|7.54|19
pefka|2022-10-01|0.0|0.0|0|34.24|6.14|16
pefka|2022-09-01|0.0|0.0|0|39.6|6.87|16
pefka|2022-08-01|0.0|0.0|0|35.96|7.53|15
pefka|2022-07-01|0.0|0.0|0|35.4|6.48|17
pefka|2022-06-01|0.0|0.0|0|36.34|5.12|18
pefka|2022-05-01|0.0|0.0|0|36.78|5.71|15
peraia|2023-05-01|0.0|0.0|0|85.28|10.42|11
peraia|2023-04-01|0.0|0.0|0|84.14|10.4|11
peraia|2023-03-01|0.0|0.0|0|82.93|10.29|11
peraia|2023-02-01|0.0|0.0|0|77.92|10.2|12
peraia|2023-01-01|0.0|0.0|0|76.22|9.94|14
peraia|2022-12-01|0.0|0.0|0|58.8|9.99|13
peraia|2022-11-01|0.0|0.0|0|54.97|10.0|13
peraia|2022-10-01|0.0|0.0|0|39.07|8.22|15
peraia|2022-09-01|0.0|0.0|0|65.81|9.98|13
peraia|2022-08-01|0.0|0.0|0|51.62|9.82|15
peraia|2022-07-01|0.0|0.0|0|44.39|9.62|13
peraia|2022-06-01|0.0|0.0|0|54.4|10.05|12
peraia|2022-05-01|0.0|0.0|0|58.26|10.09|9
polichni|2023-05-01|0.0|0.0|0|50.76|9.8|14
polichni|2023-04-01|0.0|0.0|0|51.26|9.85|14
polichni|2023-03-01|0.0|0.0|0|66.24|10.05|13
polichni|2023-02-01|0.0|0.0|0|56.87|9.81|15
polichni|2023-01-01|0.0|0.0|0|50.55|9.34|16
polichni|2022-12-01|0.0|0.0|0|50.15|9.74|15
polichni|2022-11-01|0.0|0.0|0|56.38|9.85|15
polichni|2022-10-01|0.0|0.0|0|52.76|9.81|14
polichni|2022-09-01|0.0|0.0|0|49.26|9.62|15
polichni|2022-08-01|0.0|0.0|0|50.51|9.79|13
polichni|2022-07-01|0.0|0.0|0|52.58|9.87|11
polichni|2022-06-01|0.0|0.0|0|48.47|9.14|13
polichni|2022-05-01|0.0|0.0|0|48.06|9.03|11
pylaia|2023-05-01|0.0|0.0|0|56.64|9.87|11
pylaia|2023-04-01|0.0|0.0|0|57.93|9.86|11
pylaia|2023-03-01|0.0|0.0|0|51.45|9.6|12
pylaia|2023-02-01|0.0|0.0|0|53.18|9.69|14
pylaia|2023-01-01|0.0|0.0|0|52.78|9.64|12
pylaia|2022-12-01|0.0|0.0|0|51.7|9.57|12
pylaia|2022-11-01|0.0|0.0|0|55.64|9.79|10
pylaia|2022-10-01|0.0|0.0|0|58.06|9.86|10
pylaia|2022-09-01|0.0|0.0|0|57.97|9.86|11
pylaia|2022-08-01|0.0|0.0|0|51.42|9.74|11
pylaia|2022-07-01|0.0|0.0|0|52.28|9.52|10
pylaia|2022-06-01|0.0|0.0|0|50.43|9.67|9
pylaia|2022-05-01|0.0|0.0|0|49.85|9.36|10
serres|2023-05-01|0.0|0.0|0|43.79|9.22|13
serres|2023-04-01|0.0|0.0|0|43.78|8.91|13
serres|2023-03-01|0.0|0.0|0|43.86|7.78|13
serres|2023-02-01|0.0|0.0|0|45.07|8.98|14
serres|2023-01-01|0.0|0.0|0|40.65|6.61|14
serres|2022-12-01|0.0|0.0|0|38.1|5.19|15
serres|2022-11-01|0.0|0.0|0|43.13|8.7|16
serres|2022-10-01|0.0|0.0|0|38.45|5.97|15
serres|2022-09-01|0.0|0.0|0|44.07|8.72|15
serres|2022-08-01|0.0|0.0|0|38.58|6.73|15
serres|2022-07-01|0.0|0.0|0|40.39|8.42|16
serres|2022-06-01|0.0|0.0|0|44.27|9.13|12
serres|2022-05-01|0.0|0.0|0|41.86|7.39|11
stavroupoli|2023-05-01|0.0|0.0|0|58.42|9.99|13
stavroupoli|2023-04-01|0.0|0.0|0|50.92|9.96|13
stavroupoli|2023-03-01|0.0|0.0|0|46.47|9.51|14
stavroupoli|2023-02-01|0.0|0.0|0|54.91|9.93|15
stavroupoli|2023-01-01|0.0|0.0|0|47.2|9.57|16
stavroupoli|2022-12-01|0.0|0.0|0|48.93|9.81|15
stavroupoli|2022-11-01|0.0|0.0|0|48.37|9.68|16
stavroupoli|2022-10-01|0.0|0.0|0|47.76|9.34|13
stavroupoli|2022-09-01|0.0|0.0|0|50.78|9.59|11
stavroupoli|2022-08-01|0.0|0.0|0|50.25|9.69|11
stavroupoli|2022-07-01|0.0|0.0|0|50.43|9.8|10
stavroupoli|2022-06-01|0.0|0.0|0|50.06|9.75|9
stavroupoli|2022-05-01|0.0|0.0|0|48.14|8.97|10
sykies|2023-05-01|0.0|0.0|0|91.72|28.31|9
sykies|2023-04-01|0.0|0.0|0|63.01|10.07|12
sykies|2023-03-01|0.0|0.0|0|52.36|9.53|14
sykies|2023-02-01|0.0|0.0|0|50.77|9.19|17
sykies|2023-01-01|0.0|0.0|0|50.18|9.51|15
sykies|2022-12-01|0.0|0.0|0|50.34|9.61|16
sykies|2022-11-01|0.0|0.0|0|46.77|9.14|17
sykies|2022-10-01|0.0|0.0|0|51.03|9.54|14
sykies|2022-09-01|0.0|0.0|0|49.0|9.4|16
sykies|2022-08-01|0.0|0.0|0|52.08|9.64|12
sykies|2022-07-01|0.0|0.0|0|43.81|8.68|15
sykies|2022-06-01|0.0|0.0|0|50.06|9.73|10
sykies|2022-05-01|0.0|0.0|0|46.26|8.86|11
thessaloniki|2023-05-01|63.18|13.92|23|49.04|9.58|13
thessaloniki|2023-04-01|63.25|14.14|23|48.59|9.38|14
thessaloniki|2023-03-01|60.1|14.69|23|48.9|9.58|13
thessaloniki|2023-02-01|62.67|14.04|23|48.55|9.42|15
thessaloniki|2023-01-01|63.82|14.5|22|47.43|9.04|15
thessaloniki|2022-12-01|62.34|15.1|22|47.83|9.18|15
thessaloniki|2022-11-01|61.36|14.6|22|46.99|8.98|15
thessaloniki|2022-10-01|54.4|13.98|22|47.98|9.42|13
thessaloniki|2022-09-01|56.57|14.74|22|44.35|8.35|14
thessaloniki|2022-08-01|50.42|13.11|22|37.56|5.73|15
thessaloniki|2022-07-01|49.11|12.46|22|39.06|6.25|14
thessaloniki|2022-06-01|61.12|13.87|21|39.9|6.66|14
thessaloniki|2022-05-01|60.38|14.23|21|39.6|5.48|14
veria|2023-05-01|0.0|0.0|0|34.55|5.1|18
veria|2023-04-01|0.0|0.0|0|36.23|5.13|19
veria|2023-03-01|0.0|0.0|0|33.24|4.94|19
veria|2023-02-01|0.0|0.0|0|36.03|5.0|20
veria|2023-01-01|0.0|0.0|0|34.96|5.03|21
veria|2022-12-01|0.0|0.0|0|37.33|5.09|21
veria|2022-11-01|0.0|0.0|0|35.77|4.95|20
veria|2022-10-01|0.0|0.0|0|32.28|4.92|19
veria|2022-09-01|0.0|0.0|0|31.43|4.93|18
veria|2022-08-01|0.0|0.0|0|30.62|4.93|17
veria|2022-07-01|0.0|0.0|0|37.08|5.35|17
veria|2022-06-01|0.0|0.0|0|34.12|5.21|17
veria|2022-05-01|0.0|0.0|0|37.2|5.24|15
xanthi|2023-05-01|0.0|0.0|0|48.52|8.92|16
xanthi|2023-04-01|0.0|0.0|0|49.7|8.82|16
xanthi|2023-03-01|0.0|0.0|0|47.26|7.88|18
xanthi|2023-02-01|0.0|0.0|0|48.34|7.86|19
xanthi|2023-01-01|0.0|0.0|0|48.94|8.01|17
xanthi|2022-12-01|0.0|0.0|0|46.66|7.67|19
xanthi|2022-11-01|0.0|0.0|0|47.41|8.44|19
xanthi|2022-10-01|0.0|0.0|0|48.03|8.06|18
xanthi|2022-09-01|0.0|0.0|0|47.99|8.0|17
xanthi|2022-08-01|0.0|0.0|0|47.42|8.25|16
xanthi|2022-07-01|0.0|0.0|0|46.73|8.88|16
xanthi|2022-06-01|0.0|0.0|0|48.99|8.67|14
xanthi|2022-05-01|0.0|0.0|0|47.6|7.78|15
agrinio|2023-05-01|0.0|0.0|0|42.08|5.52|15
agrinio|2023-04-01|0.0|0.0|0|41.51|5.28|15
agrinio|2023-03-01|0.0|0.0|0|40.25|5.6|15
agrinio|2023-02-01|0.0|0.0|0|39.55|5.17|15
agrinio|2023-01-01|0.0|0.0|0|39.99|5.1|16
agrinio|2022-12-01|0.0|0.0|0|40.22|5.12|15
agrinio|2022-11-01|0.0|0.0|0|42.45|5.16|16
agrinio|2022-10-01|0.0|0.0|0|41.69|5.11|16
agrinio|2022-09-01|0.0|0.0|0|37.19|5.06|16
agrinio|2022-08-01|0.0|0.0|0|34.16|5.01|16
agrinio|2022-07-01|0.0|0.0|0|37.51|5.07|16
agrinio|2022-06-01|0.0|0.0|0|37.48|5.03|16
agrinio|2022-05-01|0.0|0.0|0|35.32|5.04|16
aigio|2023-05-01|0.0|0.0|0|44.4|5.86|14
aigio|2023-04-01|0.0|0.0|0|42.39|5.16|15
aigio|2023-03-01|0.0|0.0|0|34.8|5.3|16
aigio|2023-02-01|0.0|0.0|0|31.64|4.86|17
aigio|2023-01-01|0.0|0.0|0|31.4|4.95|16
aigio|2022-12-01|0.0|0.0|0|39.83|5.6|15
aigio|2022-11-01|0.0|0.0|0|37.32|5.08|16
aigio|2022-10-01|0.0|0.0|0|34.74|4.92|14
aigio|2022-09-01|0.0|0.0|0|34.77|4.96|15
aigio|2022-08-01|0.0|0.0|0|26.47|4.61|14
aigio|2022-07-01|0.0|0.0|0|39.89|5.37|14
aigio|2022-06-01|0.0|0.0|0|32.7|5.03|14
aigio|2022-05-01|0.0|0.0|0|32.88|5.08|15
corfu|2023-05-01|0.0|0.0|0|25.9|4.72|23
corfu|2023-04-01|0.0|0.0|0|26.02|4.64|23
corfu|2023-03-01|0.0|0.0|0|29.98|4.8|23
corfu|2023-02-01|0.0|0.0|0|29.48|4.85|24
corfu|2023-01-01|0.0|0.0|0|28.72|4.79|23
corfu|2022-12-01|0.0|0.0|0|29.26|4.75|23
corfu|2022-11-01|0.0|0.0|0|28.72|4.71|23
corfu|2022-10-01|0.0|0.0|0|24.7|4.58|20
corfu|2022-09-01|0.0|0.0|0|20.59|4.55|19
corfu|2022-08-01|0.0|0.0|0|18.48|3.91|24
corfu|2022-07-01|0.0|0.0|0|20.15|4.25|23
corfu|2022-06-01|0.0|0.0|0|21.58|4.23|24
corfu|2022-05-01|0.0|0.0|0|24.51|4.27|25
corinth|2023-05-01|0.0|0.0|0|43.76|6.95|10
corinth|2023-04-01|0.0|0.0|0|39.82|5.64|12
corinth|2023-03-01|0.0|0.0|0|35.28|7.49|11
corinth|2023-02-01|0.0|0.0|0|37.5|5.04|14
corinth|2023-01-01|0.0|0.0|0|36.71|6.12|13
corinth|2022-12-01|0.0|0.0|0|39.92|5.47|12
corinth|2022-11-01|0.0|0.0|0|43.0|7.65|11
corinth|2022-10-01|0.0|0.0|0|44.14|8.5|11
corinth|2022-09-01|0.0|0.0|0|39.13|7.72|12
corinth|2022-08-01|0.0|0.0|0|36.11|5.43|11
corinth|2022-07-01|0.0|0.0|0|36.08|5.93|11
corinth|2022-06-01|0.0|0.0|0|30.8|5.14|10
corinth|2022-05-01|0.0|0.0|0|39.89|6.95|10
kalamata|2023-05-01|0.0|0.0|0|32.4|5.08|15
kalamata|2023-04-01|0.0|0.0|0|30.72|4.93|16
kalamata|2023-03-01|0.0|0.0|0|35.54|5.14|15
kalamata|2023-02-01|0.0|0.0|0|33.98|5.07|15
kalamata|2023-01-01|0.0|0.0|0|33.06|5.01|15
kalamata|2022-12-01|0.0|0.0|0|34.44|5.06|15
kalamata|2022-11-01|0.0|0.0|0|32.18|5.03|16
kalamata|2022-10-01|0.0|0.0|0|32.06|5.01|16
kalamata|2022-09-01|0.0|0.0|0|29.9|5.07|16
kalamata|2022-08-01|0.0|0.0|0|25.28|4.9|16
kalamata|2022-07-01|0.0|0.0|0|28.31|5.02|16
kalamata|2022-06-01|0.0|0.0|0|30.43|5.03|15
kalamata|2022-05-01|0.0|0.0|0|25.67|4.74|16
kontokali|2023-05-01|0.0|0.0|0|24.14|4.41|25
kontokali|2023-04-01|0.0|0.0|0|23.0|4.48|24
kontokali|2023-03-01|0.0|0.0|0|31.32|4.87|24
kontokali|2023-02-01|0.0|0.0|0|24.63|4.68|24
kontokali|2023-01-01|0.0|0.0|0|29.27|4.77|23
kontokali|2022-12-01|0.0|0.0|0|25.58|4.74|25
kontokali|2022-11-01|0.0|0.0|0|26.21|4.76|24
kontokali|2022-10-01|0.0|0.0|0|26.66|4.74|20
kontokali|2022-09-01|0.0|0.0|0|22.61|4.42|19
kontokali|2022-08-01|0.0|0.0|0|15.2|3.61|27
kontokali|2022-07-01|0.0|0.0|0|19.46|4.4|30
kontokali|2022-06-01|0.0|0.0|0|23.9|4.37|29
kontokali|2022-05-01|0.0|0.0|0|25.66|4.82|28
lefkada|2023-05-01|0.0|0.0|0|30.33|4.97|16
lefkada|2023-04-01|0.0|0.0|0|30.98|4.94|18
lefkada|2023-03-01|0.0|0.0|0|36.13|4.88|16
lefkada|2023-02-01|0.0|0.0|0|24.5|4.5|19
lefkada|2023-01-01|0.0|0.0|0|24.08|4.3|18
lefkada|2022-12-01|0.0|0.0|0|26.67|4.68|18
lefkada|2022-11-01|0.0|0.0|0|23.44|4.22|20
lefkada|2022-10-01|0.0|0.0|0|22.14|4.27|19
lefkada|2022-09-01|0.0|0.0|0|18.74|3.78|20
lefkada|2022-08-01|0.0|0.0|0|17.22|3.36|20
lefkada|2022-07-01|0.0|0.0|0|16.97|3.29|21
lefkada|2022-06-01|0.0|0.0|0|21.08|4.3|20
lefkada|2022-05-01|0.0|0.0|0|22.14|3.95|22
patras|2023-05-01|72.17|14.56|21|47.17|8.21|12
patras|2023-04-01|72.5|16.56|21|46.64|7.94|12
patras|2023-03-01|75.77|16.96|21|44.96|7.38|12
patras|2023-02-01|65.35|15.5|22|43.35|7.08|12
patras|2023-01-01|49.74|13.02|22|41.65|7.19|13
patras|2022-12-01|66.8|18.07|22|44.23|7.83|12
patras|2022-11-01|60.89|14.45|22|45.3|7.66|12
patras|2022-10-01|59.69|15.48|22|42.02|6.96|13
patras|2022-09-01|51.8|15.58|21|41.35|7.08|12
patras|2022-08-01|66.96|14.51|21|40.98|6.7|12
patras|2022-07-01|67.23|16.37|21|42.59|7.89|12
patras|2022-06-01|67.11|16.35|20|41.82|7.1|12
patras|2022-05-01|77.7|17.79|20|42.91|6.81|11
sparti|2023-05-01|0.0|0.0|0|38.34|6.77|15
sparti|2023-04-01|0.0|0.0|0|38.8|5.46|14
sparti|2023-03-01|0.0|0.0|0|39.35|6.17|15
sparti|2023-02-01|0.0|0.0|0|40.25|5.57|14
sparti|2023-01-01|0.0|0.0|0|40.86|7.3|14
sparti|2022-12-01|0.0|0.0|0|39.57|5.17|14
sparti|2022-11-01|0.0|0.0|0|43.45|7.19|14
sparti|2022-10-01|0.0|0.0|0|38.03|5.06|14
sparti|2022-09-01|0.0|0.0|0|32.31|5.0|15
sparti|2022-08-01|0.0|0.0|0|25.55|4.84|17
sparti|2022-07-01|0.0|0.0|0|33.76|5.09|15
sparti|2022-06-01|0.0|0.0|0|33.76|5.04|14
sparti|2022-05-01|0.0|0.0|0|33.27|5.05|15
tripoli|2023-05-01|0.0|0.0|0|49.25|9.01|12
tripoli|2023-04-01|0.0|0.0|0|47.53|9.25|11
tripoli|2023-03-01|0.0|0.0|0|47.64|7.38|12
tripoli|2023-02-01|0.0|0.0|0|41.2|6.57|12
tripoli|2023-01-01|0.0|0.0|0|42.33|8.07|11
tripoli|2022-12-01|0.0|0.0|0|47.41|8.13|11
tripoli|2022-11-01|0.0|0.0|0|45.59|6.57|11
tripoli|2022-10-01|0.0|0.0|0|48.35|7.08|11
tripoli|2022-09-01|0.0|0.0|0|49.58|7.86|11
tripoli|2022-08-01|0.0|0.0|0|43.47|6.71|11
tripoli|2022-07-01|0.0|0.0|0|44.6|6.22|11
tripoli|2022-06-01|0.0|0.0|0|46.91|7.42|10
tripoli|2022-05-01|0.0|0.0|0|47.18|5.4|10
chalcis|2023-05-01|0.0|0.0|0|41.4|5.57|13
chalcis|2023-04-01|0.0|0.0|0|37.13|5.12|14
chalcis|2023-03-01|0.0|0.0|0|40.67|5.18|13
chalcis|2023-02-01|0.0|0.0|0|39.82|5.38|13
chalcis|2023-01-01|0.0|0.0|0|37.64|5.05|14
chalcis|2022-12-01|0.0|0.0|0|38.45|5.07|15
chalcis|2022-11-01|0.0|0.0|0|40.0|5.2|13
chalcis|2022-10-01|0.0|0.0|0|35.25|5.03|14
chalcis|2022-09-01|0.0|0.0|0|40.42|6.15|13
chalcis|2022-08-01|0.0|0.0|0|32.5|4.99|14
chalcis|2022-07-01|0.0|0.0|0|34.36|4.98|14
chalcis|2022-06-01|0.0|0.0|0|36.14|5.02|13
chalcis|2022-05-01|0.0|0.0|0|36.43|5.0|12
karditsa|2023-05-01|0.0|0.0|0|39.85|5.1|14
karditsa|2023-04-01|0.0|0.0|0|41.21|5.05|14
karditsa|2023-03-01|0.0|0.0|0|40.4|4.96|17
karditsa|2023-02-01|0.0|0.0|0|36.94|4.99|16
karditsa|2023-01-01|0.0|0.0|0|36.88|4.99|17
karditsa|2022-12-01|0.0|0.0|0|35.41|4.95|17
karditsa|2022-11-01|0.0|0.0|0|37.31|4.99|17
karditsa|2022-10-01|0.0|0.0|0|36.16|5.03|15
karditsa|2022-09-01|0.0|0.0|0|32.69|4.9|16
karditsa|2022-08-01|0.0|0.0|0|30.1|4.84|16
karditsa|2022-07-01|0.0|0.0|0|33.16|4.96|15
karditsa|2022-06-01|0.0|0.0|0|32.93|4.92|15
karditsa|2022-05-01|0.0|0.0|0|33.04|4.84|14
lamia|2023-05-01|0.0|0.0|0|40.89|5.71|15
lamia|2023-04-01|0.0|0.0|0|41.93|5.64|15
lamia|2023-03-01|0.0|0.0|0|38.84|5.35|18
lamia|2023-02-01|0.0|0.0|0|37.04|5.78|17
lamia|2023-01-01|0.0|0.0|0|34.56|5.01|16
lamia|2022-12-01|0.0|0.0|0|35.07|5.29|17
lamia|2022-11-01|0.0|0.0|0|38.04|5.08|15
lamia|2022-10-01|0.0|0.0|0|37.04|5.14|15
lamia|2022-09-01|0.0|0.0|0|38.52|5.86|15
lamia|2022-08-01|0.0|0.0|0|35.06|5.04|16
lamia|2022-07-01|0.0|0.0|0|33.92|5.02|16
lamia|2022-06-01|0.0|0.0|0|37.32|5.06|14
lamia|2022-05-01|0.0|0.0|0|39.45|5.02|14
larissa|2023-05-01|82.67|17.44|23|48.28|8.72|13
larissa|2023-04-01|94.94|18.94|22|45.99|8.11|13
larissa|2023-03-01|71.42|17.66|23|44.79|7.55|14
larissa|2023-02-01|62.13|13.69|24|46.78|7.6|15
larissa|2023-01-01|45.56|11.25|26|40.64|5.56|16
larissa|2022-12-01|54.44|15.24|24|40.26|5.97|15
larissa|2022-11-01|48.19|11.08|26|42.01|6.01|15
larissa|2022-10-01|51.75|14.92|23|40.64|5.43|15
larissa|2022-09-01|54.58|17.56|23|38.1|6.15|15
larissa|2022-08-01|64.07|14.48|24|39.46|7.09|15
larissa|2022-07-01|56.68|13.21|24|39.87|5.92|14
larissa|2022-06-01|59.18|15.85|22|39.99|6.09|13
larissa|2022-05-01|55.7|11.97|23|37.87|5.12|13
livadia|2023-05-01|0.0|0.0|0|41.8|6.47|12
livadia|2023-04-01|0.0|0.0|0|40.94|5.14|13
livadia|2023-03-01|0.0|0.0|0|33.12|4.88|13
livadia|2023-02-01|0.0|0.0|0|40.83|5.56|12
livadia|2023-01-01|0.0|0.0|0|39.06|5.17|12
livadia|2022-12-01|0.0|0.0|0|40.16|5.36|13
livadia|2022-11-01|0.0|0.0|0|42.86|6.53|13
livadia|2022-10-01|0.0|0.0|0|38.62|5.1|13
livadia|2022-09-01|0.0|0.0|0|42.62|5.04|12
livadia|2022-08-01|0.0|0.0|0|35.76|5.07|12
livadia|2022-07-01|0.0|0.0|0|31.88|4.98|13
livadia|2022-06-01|0.0|0.0|0|36.55|5.04|12
livadia|2022-05-01|0.0|0.0|0|40.34|5.08|12
nea-ionia|2023-05-01|0.0|0.0|0|37.53|5.1|20
nea-ionia|2023-04-01|0.0|0.0|0|39.32|5.41|22
nea-ionia|2023-03-01|0.0|0.0|0|38.38|4.92|24
nea-ionia|2023-02-01|0.0|0.0|0|40.18|5.62|19
nea-ionia|2023-01-01|0.0|0.0|0|36.68|5.09|21
nea-ionia|2022-12-01|0.0|0.0|0|39.7|5.19|22
nea-ionia|2022-11-01|0.0|0.0|0|36.3|5.33|21
