united-states|idaho-nampa|mobile|AT&T|3094|2023-10-01|14.89|53.28|33.13|4.17|134.16
united-states|idaho-nampa|mobile|T-Mobile|3203|2023-10-01|58.38|357.0|174.18|6.95|68.27
united-states|idaho-nampa|mobile|Verizon Wireless|3221|2023-10-01|14.83|227.76|84.81|6.95|78.38
united-states|illinois-arlington-heights|mobile|AT&T|3094|2023-10-01|139.13|512.88|346.73|14.55|32.57
united-states|illinois-arlington-heights|mobile|T-Mobile|3203|2023-10-01|68.07|537.7|263.84|9.77|33.53
united-states|illinois-arlington-heights|mobile|Verizon Wireless|3221|2023-10-01|24.22|393.7|122.23|10.09|49.78
united-states|illinois-aurora|mobile|AT&T|3094|2023-10-01|75.26|399.39|215.11|8.36|34.95
united-states|illinois-aurora|mobile|T-Mobile|3203|2023-10-01|61.63|412.69|205.58|9.31|35.13
united-states|illinois-aurora|mobile|Verizon Wireless|3221|2023-10-01|44.24|455.53|276.57|13.98|40.21
united-states|illinois-bolingbrook|mobile|AT&T|3094|2023-10-01|64.0|371.23|236.29|7.64|40.7
united-states|illinois-bolingbrook|mobile|T-Mobile|3203|2023-10-01|70.01|427.26|239.45|11.31|35.63
united-states|illinois-bolingbrook|mobile|Verizon Wireless|3221|2023-10-01|64.72|472.58|256.63|13.78|40.4
united-states|illinois-chicago|mobile|AT&T|3094|2023-10-01|64.37|403.43|192.33|16.22|32.88
united-states|illinois-chicago|mobile|T-Mobile|3203|2023-10-01|52.93|403.88|180.2|12.77|37.26
united-states|illinois-chicago|mobile|Verizon Wireless|3221|2023-10-01|33.45|396.03|118.28|15.07|43.77
united-states|illinois-des-plaines|mobile|AT&T|3094|2023-10-01|149.41|504.74|333.79|17.32|30.03
united-states|illinois-des-plaines|mobile|T-Mobile|3203|2023-10-01|98.6|608.98|289.08|15.48|32.64
united-states|illinois-des-plaines|mobile|Verizon Wireless|3221|2023-10-01|28.41|351.31|81.59|12.53|49.83
united-states|illinois-elgin|mobile|AT&T|3094|2023-10-01|49.87|376.26|206.55|8.79|34.04
united-states|illinois-elgin|mobile|T-Mobile|3203|2023-10-01|48.49|319.64|173.73|10.94|34.45
united-states|illinois-elgin|mobile|Verizon Wireless|3221|2023-10-01|38.87|449.08|135.92|14.82|47.82
united-states|illinois-hoffman-estates|mobile|AT&T|3094|2023-10-01|87.03|425.05|254.32|9.62|34.5
united-states|illinois-hoffman-estates|mobile|T-Mobile|3203|2023-10-01|128.66|541.22|328.27|9.85|32.69
united-states|illinois-hoffman-estates|mobile|Verizon Wireless|3221|2023-10-01|30.34|409.22|162.96|11.47|50.28
united-states|illinois-joliet|mobile|AT&T|3094|2023-10-01|73.5|413.49|200.3|10.44|36.29
united-states|illinois-joliet|mobile|T-Mobile|3203|2023-10-01|61.4|381.58|186.98|12.06|36.8
united-states|illinois-joliet|mobile|Verizon Wireless|3221|2023-10-01|50.26|408.26|192.35|15.51|39.76
united-states|illinois-naperville|mobile|AT&T|3094|2023-10-01|52.3|364.45|157.09|6.05|37.17
united-states|illinois-naperville|mobile|T-Mobile|3203|2023-10-01|92.78|533.73|312.36|12.96|33.77
united-states|illinois-naperville|mobile|Verizon Wireless|3221|2023-10-01|51.08|526.09|282.61|15.49|39.43
united-states|illinois-palatine|mobile|AT&T|3094|2023-10-01|93.01|520.23|215.1|11.88|33.52
united-states|illinois-palatine|mobile|T-Mobile|3203|2023-10-01|76.08|503.92|220.86|7.6|32.3
united-states|illinois-palatine|mobile|Verizon Wireless|3221|2023-10-01|26.83|391.58|98.6|10.21|51.09
united-states|illinois-rockford|mobile|AT&T|3094|2023-10-01|59.09|320.77|115.15|14.94|41.15
united-states|illinois-rockford|mobile|T-Mobile|3203|2023-10-01|51.73|475.15|200.76|11.56|43.49
united-states|illinois-rockford|mobile|UScellular|3220|2023-10-01|61.47|256.12|97.16|13.78|57.95
united-states|illinois-rockford|mobile|Verizon Wireless|3221|2023-10-01|45.67|414.31|174.73|13.67|48.07
united-states|illinois-schaumburg|mobile|AT&T|3094|2023-10-01|39.48|316.0|129.56|8.01|36.4
united-states|illinois-schaumburg|mobile|T-Mobile|3203|2023-10-01|76.82|467.79|260.55|10.94|33.39
united-states|illinois-schaumburg|mobile|Verizon Wireless|3221|2023-10-01|31.23|419.76|112.53|13.18|48.0
united-states|illinois-skokie|mobile|AT&T|3094|2023-10-01|90.69|445.97|234.89|9.26|30.9
united-states|illinois-skokie|mobile|T-Mobile|3203|2023-10-01|46.58|414.21|167.32|8.57|39.69
united-states|illinois-skokie|mobile|Verizon Wireless|3221|2023-10-01|42.02|434.85|171.3|11.51|41.34
united-states|illinois-springfield|mobile|AT&T|3094|2023-10-01|27.83|262.45|105.24|8.78|43.79
united-states|illinois-springfield|mobile|T-Mobile|3203|2023-10-01|70.07|320.51|196.91|13.46|53.0
united-states|illinois-springfield|mobile|Verizon Wireless|3221|2023-10-01|35.2|280.25|108.42|11.74|53.17
united-states|indiana-carmel|mobile|AT&T|3094|2023-10-01|62.92|393.98|170.56|8.19|42.96
united-states|indiana-carmel|mobile|T-Mobile|3203|2023-10-01|41.86|513.78|225.03|7.3|48.98
united-states|indiana-carmel|mobile|Verizon Wireless|3221|2023-10-01|59.11|314.0|156.64|9.24|46.35
united-states|indiana-columbus|mobile|AT&T|3094|2023-10-01|30.98|120.81|70.01|8.04|50.05
united-states|indiana-columbus|mobile|T-Mobile|3203|2023-10-01|66.95|443.94|261.04|6.96|49.48
united-states|indiana-columbus|mobile|Verizon Wireless|3221|2023-10-01|22.22|172.27|67.28|8.12|60.37
united-states|indiana-evansville|mobile|AT&T|3094|2023-10-01|50.3|338.92|174.84|14.41|77.49
united-states|indiana-evansville|mobile|T-Mobile|3203|2023-10-01|121.69|540.09|324.45|11.01|90.55
united-states|indiana-evansville|mobile|Verizon Wireless|3221|2023-10-01|21.8|171.35|70.82|7.54|61.62
united-states|indiana-fishers|mobile|AT&T|3094|2023-10-01|117.91|533.24|318.09|13.9|39.29
united-states|indiana-fishers|mobile|T-Mobile|3203|2023-10-01|103.79|489.27|335.09|10.21|42.7
united-states|indiana-fishers|mobile|Verizon Wireless|3221|2023-10-01|92.22|447.09|231.18|13.4|43.95
united-states|indiana-fort-wayne|mobile|AT&T|3094|2023-10-01|12.88|78.99|36.04|5.29|94.8
united-states|indiana-fort-wayne|mobile|T-Mobile|3203|2023-10-01|107.39|483.6|316.68|13.9|48.21
united-states|indiana-fort-wayne|mobile|Verizon Wireless|3221|2023-10-01|85.28|477.43|233.28|23.07|47.37
united-states|indiana-greenwood|mobile|AT&T|3094|2023-10-01|66.0|460.58|277.07|10.5|42.3
united-states|indiana-greenwood|mobile|T-Mobile|3203|2023-10-01|91.76|366.31|234.05|9.18|51.13
united-states|indiana-greenwood|mobile|Verizon Wireless|3221|2023-10-01|83.62|555.83|198.71|16.46|43.28
united-states|indiana-indianapolis|mobile|AT&T|3094|2023-10-01|69.5|469.85|256.72|14.75|41.76
united-states|indiana-indianapolis|mobile|T-Mobile|3203|2023-10-01|95.19|445.34|257.16|10.94|46.02
united-states|indiana-indianapolis|mobile|Verizon Wireless|3221|2023-10-01|52.23|423.41|179.15|13.59|46.78
united-states|indiana-noblesville|mobile|AT&T|3094|2023-10-01|143.15|463.34|290.26|11.05|39.62
united-states|indiana-noblesville|mobile|T-Mobile|3203|2023-10-01|45.52|350.07|172.12|5.25|47.4
united-states|indiana-noblesville|mobile|Verizon Wireless|3221|2023-10-01|77.48|399.86|232.25|13.19|43.66
united-states|iowa-ankeny|mobile|AT&T|3094|2023-10-01|20.41|92.45|58.61|6.14|76.73
united-states|iowa-ankeny|mobile|T-Mobile|3203|2023-10-01|124.65|461.61|245.43|14.48|58.43
united-states|iowa-ankeny|mobile|UScellular|3220|2023-10-01|14.56|138.9|31.99|7.96|52.44
united-states|iowa-ankeny|mobile|Verizon Wireless|3221|2023-10-01|50.61|403.55|200.86|16.6|58.61
united-states|iowa-cedar-rapids|mobile|AT&T|3094|2023-10-01|21.35|82.44|41.14|4.18|81.56
united-states|iowa-cedar-rapids|mobile|T-Mobile|3203|2023-10-01|91.18|326.92|203.81|10.78|57.46
united-states|iowa-cedar-rapids|mobile|UScellular|3220|2023-10-01|52.6|172.95|101.68|16.74|48.48
united-states|iowa-cedar-rapids|mobile|Verizon Wireless|3221|2023-10-01|13.91|172.87|49.69|13.49|66.16
united-states|iowa-davenport|mobile|AT&T|3094|2023-10-01|28.97|110.39|63.03|4.8|81.2
united-states|iowa-davenport|mobile|T-Mobile|3203|2023-10-01|149.37|383.53|256.67|11.44|56.72
united-states|iowa-davenport|mobile|UScellular|3220|2023-10-01|23.59|217.54|47.63|13.35|51.66
united-states|iowa-davenport|mobile|Verizon Wireless|3221|2023-10-01|19.54|298.0|82.36|10.44|70.27
united-states|iowa-des-moines|mobile|AT&T|3094|2023-10-01|32.62|143.03|68.1|7.51|70.15
united-states|iowa-des-moines|mobile|T-Mobile|3203|2023-10-01|82.27|370.16|214.31|12.18|60.66
united-states|iowa-des-moines|mobile|UScellular|3220|2023-10-01|30.89|206.39|70.54|14.43|49.93
united-states|iowa-des-moines|mobile|Verizon Wireless|3221|2023-10-01|74.35|522.55|273.7|24.12|55.55
united-states|iowa-west-des-moines|mobile|AT&T|3094|2023-10-01|47.52|239.64|100.91|9.35|71.63
united-states|iowa-west-des-moines|mobile|T-Mobile|3203|2023-10-01|80.86|410.0|197.63|11.58|57.71
united-states|iowa-west-des-moines|mobile|UScellular|3220|2023-10-01|22.01|143.67|54.78|14.45|52.13
united-states|iowa-west-des-moines|mobile|Verizon Wireless|3221|2023-10-01|65.91|492.69|261.71|19.32|56.96
united-states|kansas-kansas-city|mobile|AT&T|3094|2023-10-01|39.44|281.49|130.78|7.31|62.58
united-states|kansas-kansas-city|mobile|T-Mobile|3203|2023-10-01|70.13|459.94|230.23|9.23|65.47
united-states|kansas-kansas-city|mobile|Verizon Wireless|3221|2023-10-01|24.5|336.73|120.25|9.99|64.52
united-states|kansas-lenexa|mobile|AT&T|3094|2023-10-01|75.12|398.72|202.55|8.42|60.21
united-states|kansas-lenexa|mobile|T-Mobile|3203|2023-10-01|173.35|553.41|383.85|13.73|60.46
united-states|kansas-lenexa|mobile|Verizon Wireless|3221|2023-10-01|29.3|428.72|201.89|8.57|60.61
united-states|kansas-olathe|mobile|AT&T|3094|2023-10-01|36.3|217.38|92.67|4.39|62.78
united-states|kansas-olathe|mobile|T-Mobile|3203|2023-10-01|101.6|514.09|282.43|9.28|65.03
united-states|kansas-olathe|mobile|Verizon Wireless|3221|2023-10-01|44.67|441.7|168.79|13.33|59.15
united-states|kansas-overland-park|mobile|AT&T|3094|2023-10-01|64.42|388.36|175.72|9.67|58.02
united-states|kansas-overland-park|mobile|T-Mobile|3203|2023-10-01|175.3|616.21|381.19|16.56|59.77
united-states|kansas-overland-park|mobile|Verizon Wireless|3221|2023-10-01|50.13|496.28|249.5|14.93|58.67
united-states|kansas-topeka|mobile|AT&T|3094|2023-10-01|22.78|117.32|58.5|5.42|77.09
united-states|kansas-topeka|mobile|T-Mobile|3203|2023-10-01|97.26|341.14|208.97|10.39|70.06
united-states|kansas-topeka|mobile|Verizon Wireless|3221|2023-10-01|13.39|217.42|53.32|10.36|63.75
united-states|kansas-wichita|mobile|AT&T|3094|2023-10-01|32.39|212.58|84.45|6.26|78.15
united-states|kansas-wichita|mobile|T-Mobile|3203|2023-10-01|109.01|479.89|294.19|13.77|54.31
united-states|kansas-wichita|mobile|Verizon Wireless|3221|2023-10-01|43.31|404.59|179.77|12.29|70.52
united-states|kentucky-bowling-green|mobile|AT&T|3094|2023-10-01|25.86|244.62|97.81|11.05|94.39
united-states|kentucky-bowling-green|mobile|T-Mobile|3203|2023-10-01|38.07|158.51|98.85|6.47|73.93
united-states|kentucky-bowling-green|mobile|Verizon Wireless|3221|2023-10-01|35.64|256.99|107.07|15.42|62.07
united-states|kentucky-lexington|mobile|AT&T|3094|2023-10-01|31.47|198.88|92.49|11.06|89.61
united-states|kentucky-lexington|mobile|T-Mobile|3203|2023-10-01|109.33|459.8|278.56|11.83|62.17
united-states|kentucky-lexington|mobile|Verizon Wireless|3221|2023-10-01|42.72|352.93|139.2|12.85|62.36
united-states|kentucky-louisville|mobile|AT&T|3094|2023-10-01|36.73|347.63|124.14|10.54|71.02
united-states|kentucky-louisville|mobile|T-Mobile|3203|2023-10-01|77.0|454.68|236.85|10.54|64.12
united-states|kentucky-louisville|mobile|Verizon Wireless|3221|2023-10-01|44.51|437.14|208.63|12.59|53.58
united-states|louisiana-baton-rouge|mobile|AT&T|3094|2023-10-01|37.72|369.16|136.95|11.83|75.64
united-states|louisiana-baton-rouge|mobile|FirstNet|3813|2023-10-01|26.38|315.21|198.74|10.88|71.95
united-states|louisiana-baton-rouge|mobile|T-Mobile|3203|2023-10-01|51.37|269.72|156.52|8.72|72.33
united-states|louisiana-baton-rouge|mobile|Verizon Wireless|3221|2023-10-01|25.81|143.47|65.94|11.99|60.27
united-states|louisiana-kenner|mobile|AT&T|3094|2023-10-01|72.47|510.29|225.37|18.27|55.61
united-states|louisiana-kenner|mobile|T-Mobile|3203|2023-10-01|78.57|407.54|183.13|18.72|74.6
united-states|louisiana-kenner|mobile|Verizon Wireless|3221|2023-10-01|69.51|541.49|244.18|25.14|57.11
united-states|louisiana-lafayette|mobile|AT&T|3094|2023-10-01|38.92|359.52|126.13|11.24|61.37
united-states|louisiana-lafayette|mobile|FirstNet|3813|2023-10-01|89.44|408.28|249.19|16.66|49.58
united-states|louisiana-lafayette|mobile|T-Mobile|3203|2023-10-01|55.11|200.72|114.15|9.62|81.0
united-states|louisiana-lafayette|mobile|Verizon Wireless|3221|2023-10-01|21.14|79.37|39.06|8.62|63.12
united-states|louisiana-lake-charles|mobile|AT&T|3094|2023-10-01|35.95|458.78|236.25|17.06|59.92
united-states|louisiana-lake-charles|mobile|T-Mobile|3203|2023-10-01|128.15|482.64|301.84|13.17|54.8
united-states|louisiana-lake-charles|mobile|Verizon Wireless|3221|2023-10-01|19.05|85.4|45.97|9.22|56.35
united-states|louisiana-metairie|mobile|AT&T|3094|2023-10-01|40.34|274.62|120.56|11.62|69.39
united-states|louisiana-metairie|mobile|T-Mobile|3203|2023-10-01|91.47|503.61|279.81|14.38|68.47
united-states|louisiana-metairie|mobile|Verizon Wireless|3221|2023-10-01|24.85|365.64|101.03|13.51|65.61
united-states|louisiana-new-orleans|mobile|AT&T|3094|2023-10-01|35.45|298.77|107.1|11.68|66.4
united-states|louisiana-new-orleans|mobile|T-Mobile|3203|2023-10-01|65.79|384.06|185.55|11.53|73.83
united-states|louisiana-new-orleans|mobile|Verizon Wireless|3221|2023-10-01|26.43|390.75|109.42|13.31|63.35
united-states|louisiana-shreveport|mobile|AT&T|3094|2023-10-01|24.71|293.12|94.49|10.85|48.7
united-states|louisiana-shreveport|mobile|T-Mobile|3203|2023-10-01|132.41|483.74|292.28|17.45|42.39
united-states|louisiana-shreveport|mobile|Verizon Wireless|3221|2023-10-01|13.7|140.34|55.2|9.44|51.19
united-states|maryland-baltimore|mobile|AT&T|3094|2023-10-01|44.2|168.25|98.54|12.5|56.48
united-states|maryland-baltimore|mobile|T-Mobile|3203|2023-10-01|54.22|460.4|237.52|16.57|37.85
united-states|maryland-baltimore|mobile|Verizon Wireless|3221|2023-10-01|36.82|443.16|125.75|16.92|41.69
united-states|maryland-bethesda|mobile|AT&T|3094|2023-10-01|39.85|158.67|84.41|11.99|55.86
united-states|maryland-bethesda|mobile|T-Mobile|3203|2023-10-01|49.95|547.67|166.85|12.53|37.56
united-states|maryland-bethesda|mobile|Verizon Wireless|3221|2023-10-01|28.84|152.12|67.68|11.17|39.43
united-states|maryland-columbia|mobile|AT&T|3094|2023-10-01|79.11|241.08|155.33|9.98|59.92
united-states|maryland-columbia|mobile|T-Mobile|3203|2023-10-01|60.44|585.96|254.05|15.4|34.81
united-states|maryland-columbia|mobile|Verizon Wireless|3221|2023-10-01|58.9|482.83|205.34|13.74|43.39
united-states|maryland-gaithersburg|mobile|AT&T|3094|2023-10-01|28.64|108.39|64.38|6.83|57.37
united-states|maryland-gaithersburg|mobile|T-Mobile|3203|2023-10-01|43.46|521.03|271.21|12.62|36.67
united-states|maryland-gaithersburg|mobile|Verizon Wireless|3221|2023-10-01|28.56|296.08|72.97|10.33|43.05
united-states|maryland-rockville|mobile|AT&T|3094|2023-10-01|88.15|207.9|150.97|19.51|56.92
united-states|maryland-rockville|mobile|T-Mobile|3203|2023-10-01|89.44|544.18|329.28|23.0|35.54
united-states|maryland-rockville|mobile|Verizon Wireless|3221|2023-10-01|59.48|489.64|209.78|16.38|43.28
united-states|maryland-silver-spring|mobile|AT&T|3094|2023-10-01|33.2|162.54|89.62|8.08|58.31
united-states|maryland-silver-spring|mobile|T-Mobile|3203|2023-10-01|32.41|434.01|155.72|13.43|38.38
united-states|maryland-silver-spring|mobile|Verizon Wireless|3221|2023-10-01|30.75|248.48|78.44|12.45|41.93
united-states|massachusetts-boston|mobile|AT&T|3094|2023-10-01|35.67|265.47|100.6|25.32|48.35
united-states|massachusetts-boston|mobile|T-Mobile|3203|2023-10-01|47.38|432.94|190.63|17.49|39.67
united-states|massachusetts-boston|mobile|Verizon Wireless|3221|2023-10-01|32.71|369.27|89.31|16.11|47.83
united-states|massachusetts-cambridge|mobile|AT&T|3094|2023-10-01|30.39|150.43|84.75|16.71|46.27
united-states|massachusetts-cambridge|mobile|T-Mobile|3203|2023-10-01|31.18|441.24|138.67|15.0|38.69
united-states|massachusetts-cambridge|mobile|Verizon Wireless|3221|2023-10-01|36.24|306.87|99.89|17.79|46.61
united-states|massachusetts-newton|mobile|AT&T|3094|2023-10-01|29.5|227.54|78.33|9.19|51.6
united-states|massachusetts-newton|mobile|T-Mobile|3203|2023-10-01|52.54|476.27|134.65|17.6|36.3
united-states|massachusetts-newton|mobile|Verizon Wireless|3221|2023-10-01|29.32|275.45|78.25|10.48|49.15
united-states|massachusetts-somerville|mobile|AT&T|3094|2023-10-01|52.29|286.79|128.31|22.31|44.4
united-states|massachusetts-somerville|mobile|T-Mobile|3203|2023-10-01|30.47|335.61|124.13|11.98|40.94
united-states|massachusetts-somerville|mobile|Verizon Wireless|3221|2023-10-01|20.91|273.88|105.38|11.61|47.78
united-states|massachusetts-worcester|mobile|AT&T|3094|2023-10-01|27.03|255.69|78.98|10.59|58.23
united-states|massachusetts-worcester|mobile|T-Mobile|3203|2023-10-01|24.72|209.48|82.12|11.73|45.1
united-states|massachusetts-worcester|mobile|Verizon Wireless|3221|2023-10-01|30.77|337.69|106.44|18.34|44.68
united-states|michigan-ann-arbor|mobile|AT&T|3094|2023-10-01|81.66|471.86|275.45|11.1|58.19
united-states|michigan-ann-arbor|mobile|T-Mobile|3203|2023-10-01|104.64|544.44|359.82|15.28|37.63
united-states|michigan-ann-arbor|mobile|Verizon Wireless|3221|2023-10-01|80.0|536.94|233.29|17.27|49.9
united-states|michigan-canton|mobile|AT&T|3094|2023-10-01|36.44|186.43|82.44|3.58|63.55
united-states|michigan-canton|mobile|T-Mobile|3203|2023-10-01|60.59|463.67|202.75|10.39|43.27
united-states|michigan-canton|mobile|Verizon Wireless|3221|2023-10-01|37.73|391.04|125.39|8.89|53.05
united-states|michigan-charter-township-of-clinton|mobile|AT&T|3094|2023-10-01|74.52|415.49|202.6|7.64|57.28
united-states|michigan-charter-township-of-clinton|mobile|T-Mobile|3203|2023-10-01|71.09|397.82|209.71|12.22|34.26
united-states|michigan-charter-township-of-clinton|mobile|Verizon Wireless|3221|2023-10-01|38.5|426.53|169.9|9.63|57.0
united-states|michigan-dearborn|mobile|AT&T|3094|2023-10-01|51.68|327.84|162.16|6.0|60.22
united-states|michigan-dearborn|mobile|T-Mobile|3203|2023-10-01|63.71|464.95|194.58|14.25|41.7
united-states|michigan-dearborn|mobile|Verizon Wireless|3221|2023-10-01|40.65|401.73|133.04|11.96|57.73
united-states|michigan-detroit|mobile|AT&T|3094|2023-10-01|39.71|259.16|106.69|6.43|64.3
united-states|michigan-detroit|mobile|T-Mobile|3203|2023-10-01|62.25|411.56|197.48|11.99|43.59
united-states|michigan-detroit|mobile|Verizon Wireless|3221|2023-10-01|54.62|451.89|166.69|15.46|57.59
united-states|michigan-farmington-hills|mobile|AT&T|3094|2023-10-01|48.26|439.42|193.49|4.67|58.72
united-states|michigan-farmington-hills|mobile|T-Mobile|3203|2023-10-01|69.81|444.72|199.47|9.49|38.49
united-states|michigan-farmington-hills|mobile|Verizon Wireless|3221|2023-10-01|50.34|449.29|161.01|12.53|50.24
united-states|michigan-grand-rapids|mobile|AT&T|3094|2023-10-01|66.73|453.33|213.47|10.26|72.06
united-states|michigan-grand-rapids|mobile|T-Mobile|3203|2023-10-01|93.89|500.82|256.75|14.63|52.16
united-states|michigan-grand-rapids|mobile|Verizon Wireless|3221|2023-10-01|48.02|432.18|190.76|16.34|63.82
united-states|michigan-lansing|mobile|AT&T|3094|2023-10-01|31.28|177.32|83.27|7.12|75.73
united-states|michigan-lansing|mobile|T-Mobile|3203|2023-10-01|72.69|451.87|259.67|12.53|42.25
united-states|michigan-lansing|mobile|Verizon Wireless|3221|2023-10-01|54.66|346.08|137.17|14.92|62.33
united-states|michigan-livonia|mobile|AT&T|3094|2023-10-01|98.42|432.17|263.75|4.76|58.36
united-states|michigan-livonia|mobile|T-Mobile|3203|2023-10-01|122.88|550.76|291.55|11.82|32.16
united-states|michigan-livonia|mobile|Verizon Wireless|3221|2023-10-01|31.41|325.56|114.13|10.3|52.44
united-states|michigan-novi|mobile|AT&T|3094|2023-10-01|50.91|396.43|203.95|9.73|57.71
united-states|michigan-novi|mobile|T-Mobile|3203|2023-10-01|66.4|418.28|210.35|10.86|38.46
united-states|michigan-novi|mobile|Verizon Wireless|3221|2023-10-01|47.75|387.37|141.25|10.0|50.61
united-states|michigan-rochester-hills|mobile|AT&T|3094|2023-10-01|69.79|466.59|225.21|7.5|57.96
united-states|michigan-rochester-hills|mobile|T-Mobile|3203|2023-10-01|68.3|626.53|260.65|12.86|38.4
united-states|michigan-rochester-hills|mobile|Verizon Wireless|3221|2023-10-01|53.74|427.28|177.56|11.68|56.71
united-states|michigan-romulus|mobile|AT&T|3094|2023-10-01|69.01|421.89|171.22|6.95|58.62
united-states|michigan-romulus|mobile|T-Mobile|3203|2023-10-01|86.49|289.42|164.19|20.1|42.82
united-states|michigan-romulus|mobile|Verizon Wireless|3221|2023-10-01|184.34|910.27|395.38|29.68|47.15
united-states|michigan-royal-oak|mobile|AT&T|3094|2023-10-01|54.97|485.63|213.26|8.2|56.28
united-states|michigan-royal-oak|mobile|T-Mobile|3203|2023-10-01|75.95|581.5|327.31|17.8|30.45
united-states|michigan-royal-oak|mobile|Verizon Wireless|3221|2023-10-01|51.82|523.74|188.04|12.36|50.54
united-states|michigan-shelby-charter-township|mobile|AT&T|3094|2023-10-01|80.11|378.46|176.32|4.75|61.89
united-states|michigan-shelby-charter-township|mobile|T-Mobile|3203|2023-10-01|51.37|413.03|202.47|7.41|36.84
united-states|michigan-shelby-charter-township|mobile|Verizon Wireless|3221|2023-10-01|56.64|466.42|198.3|10.38|54.69
united-states|michigan-shelby-township|mobile|AT&T|3094|2023-10-01|80.11|378.46|176.32|4.75|61.89
united-states|michigan-shelby-township|mobile|T-Mobile|3203|2023-10-01|51.37|413.03|202.47|7.41|36.84
united-states|michigan-shelby-township|mobile|Verizon Wireless|3221|2023-10-01|56.64|466.42|198.3|10.38|54.69
united-states|michigan-southfield|mobile|AT&T|3094|2023-10-01|57.79|406.93|163.98|8.37|58.05
united-states|michigan-southfield|mobile|T-Mobile|3203|2023-10-01|70.34|483.49|245.41|14.99|36.13
united-states|michigan-southfield|mobile|Verizon Wireless|3221|2023-10-01|76.98|587.14|295.81|17.47|48.85
united-states|michigan-sterling-heights|mobile|AT&T|3094|2023-10-01|64.25|350.64|150.72|5.03|60.92
united-states|michigan-sterling-heights|mobile|T-Mobile|3203|2023-10-01|72.32|476.88|241.96|11.04|35.04
united-states|michigan-sterling-heights|mobile|Verizon Wireless|3221|2023-10-01|40.59|398.67|143.54|9.76|58.1
united-states|michigan-troy|mobile|AT&T|3094|2023-10-01|76.87|423.9|241.01|7.1|56.65
united-states|michigan-troy|mobile|T-Mobile|3203|2023-10-01|119.33|557.69|336.63|16.35|35.08
united-states|michigan-troy|mobile|Verizon Wireless|3221|2023-10-01|43.14|383.55|132.84|12.25|54.47
united-states|michigan-warren|mobile|AT&T|3094|2023-10-01|62.17|390.3|201.29|8.14|58.32
united-states|michigan-warren|mobile|T-Mobile|3203|2023-10-01|65.83|414.33|222.82|12.37|38.05
united-states|michigan-warren|mobile|Verizon Wireless|3221|2023-10-01|36.25|401.39|126.54|11.65|57.01
united-states|michigan-west-bloomfield-township|mobile|AT&T|3094|2023-10-01|49.2|393.3|125.9|5.04|57.36
united-states|michigan-west-bloomfield-township|mobile|T-Mobile|3203|2023-10-01|66.03|478.95|182.74|11.45|39.58
united-states|michigan-west-bloomfield-township|mobile|Verizon Wireless|3221|2023-10-01|33.57|386.05|131.68|7.95|52.98
united-states|michigan-wyoming|mobile|AT&T|3094|2023-10-01|60.0|404.55|175.14|9.14|69.37
united-states|michigan-wyoming|mobile|T-Mobile|3203|2023-10-01|43.13|347.11|160.88|11.4|54.55
united-states|michigan-wyoming|mobile|Verizon Wireless|3221|2023-10-01|59.5|408.31|134.82|13.16|66.53
united-states|minnesota-blaine|mobile|AT&T|3094|2023-10-01|67.39|265.81|158.25|7.02|73.36
united-states|minnesota-blaine|mobile|T-Mobile|3203|2023-10-01|104.93|466.43|269.83|9.66|50.58
united-states|minnesota-blaine|mobile|Verizon Wireless|3221|2023-10-01|48.8|514.55|179.07|13.14|54.73
united-states|minnesota-bloomington|mobile|AT&T|3094|2023-10-01|80.52|344.77|194.33|11.25|69.45
united-states|minnesota-bloomington|mobile|T-Mobile|3203|2023-10-01|73.84|442.62|235.24|10.69|45.27
united-states|minnesota-bloomington|mobile|Verizon Wireless|3221|2023-10-01|89.71|532.26|247.46|24.61|53.85
united-states|minnesota-brooklyn-park|mobile|AT&T|3094|2023-10-01|40.07|271.96|125.69|5.91|71.33
united-states|minnesota-brooklyn-park|mobile|T-Mobile|3203|2023-10-01|55.99|390.64|206.35|8.98|49.91
united-states|minnesota-brooklyn-park|mobile|Verizon Wireless|3221|2023-10-01|57.73|573.1|262.01|7.37|56.38
united-states|minnesota-burnsville|mobile|AT&T|3094|2023-10-01|53.91|392.76|193.08|7.48|72.1
united-states|minnesota-burnsville|mobile|T-Mobile|3203|2023-10-01|51.2|373.62|186.56|7.18|50.23
united-states|minnesota-burnsville|mobile|Verizon Wireless|3221|2023-10-01|49.95|460.54|241.19|14.38|54.7
united-states|minnesota-eagan|mobile|AT&T|3094|2023-10-01|51.59|354.72|114.37|5.89|72.43
united-states|minnesota-eagan|mobile|T-Mobile|3203|2023-10-01|108.97|430.57|239.33|9.3|45.37
united-states|minnesota-eagan|mobile|Verizon Wireless|3221|2023-10-01|62.11|485.39|248.48|13.27|53.63
united-states|minnesota-eden-prairie|mobile|AT&T|3094|2023-10-01|28.76|208.29|95.74|3.41|70.38
united-states|minnesota-eden-prairie|mobile|T-Mobile|3203|2023-10-01|60.78|443.91|187.35|7.53|45.57
united-states|minnesota-eden-prairie|mobile|Verizon Wireless|3221|2023-10-01|67.49|451.3|205.44|11.52|55.49
united-states|minnesota-edina|mobile|AT&T|3094|2023-10-01|74.82|516.02|259.35|10.18|67.73
united-states|minnesota-edina|mobile|T-Mobile|3203|2023-10-01|129.4|570.5|371.4|17.3|39.53
united-states|minnesota-edina|mobile|Verizon Wireless|3221|2023-10-01|57.43|545.58|239.83|20.69|54.35
