united-states|oregon-wilsonville|fixed|BAI Connect|36470|2023-10-01|142.36|368.4|233.01|276.73|6.56
united-states|oregon-wilsonville|fixed|XFINITY|20|2023-10-01|130.3|527.09|290.58|23.24|24.05
united-states|oregon-wilsonville|fixed|Ziply Fiber|201317|2023-10-01|89.71|322.49|198.49|201.84|8.87
united-states|oregon-woodburn|fixed|Astound Broadband powered by Wave|14776|2023-10-01|84.06|447.37|220.6|10.91|18.51
united-states|oregon-woodburn|fixed|XFINITY|20|2023-10-01|213.66|559.14|352.32|66.41|27.93
united-states|pennsylvania-allentown|fixed|Astound Broadband powered by Wave|14776|2023-10-01|83.22|412.15|201.56|23.08|26.11
united-states|pennsylvania-allentown|fixed|PenTeleData|190|2023-10-01|51.75|182.97|94.99|11.33|21.42
united-states|pennsylvania-allentown|fixed|Verizon|79831|2023-10-01|80.63|444.21|243.41|168.97|16.85
united-states|pennsylvania-altoona|fixed|Breezeline|463|2023-10-01|73.03|361.49|181.19|32.27|30.93
united-states|pennsylvania-altoona|fixed|Verizon|79831|2023-10-01|2.02|86.36|5.05|0.7|77.21
united-states|pennsylvania-ardmore|fixed|Verizon|79831|2023-10-01|80.2|403.91|203.64|139.33|15.47
united-states|pennsylvania-ardmore|fixed|XFINITY|20|2023-10-01|69.34|442.36|226.65|23.37|27.49
united-states|pennsylvania-bala-cynwyd|fixed|Verizon|79831|2023-10-01|90.14|349.85|225.07|122.66|15.67
united-states|pennsylvania-bala-cynwyd|fixed|XFINITY|20|2023-10-01|44.97|394.16|175.12|19.22|25.84
united-states|pennsylvania-bensalem|fixed|Verizon|79831|2023-10-01|90.92|442.16|243.81|163.62|12.89
united-states|pennsylvania-bensalem|fixed|XFINITY|20|2023-10-01|82.33|507.58|238.05|23.74|24.79
united-states|pennsylvania-bethel-park|fixed|Verizon|79831|2023-10-01|92.84|457.27|265.29|212.99|20.67
united-states|pennsylvania-bethel-park|fixed|XFINITY|20|2023-10-01|98.9|479.37|269.42|23.16|27.51
united-states|pennsylvania-bethlehem|fixed|Astound Broadband powered by Wave|14776|2023-10-01|84.39|389.16|206.85|22.33|26.67
united-states|pennsylvania-bethlehem|fixed|PenTeleData|190|2023-10-01|45.76|164.29|94.97|9.8|20.98
united-states|pennsylvania-bethlehem|fixed|Verizon|79831|2023-10-01|19.28|167.23|61.08|12.0|42.08
united-states|pennsylvania-camp-hill|fixed|Verizon|79831|2023-10-01|86.88|415.71|220.11|153.29|18.23
united-states|pennsylvania-camp-hill|fixed|XFINITY|20|2023-10-01|66.18|425.44|218.24|22.05|41.38
united-states|pennsylvania-carlisle|fixed|Shentel|3381|2023-10-01|158.95|595.59|339.35|320.85|12.23
united-states|pennsylvania-carlisle|fixed|XFINITY|20|2023-10-01|86.55|508.22|288.67|23.66|40.04
united-states|pennsylvania-carnegie|fixed|Verizon|79831|2023-10-01|93.4|505.42|255.94|204.63|21.96
united-states|pennsylvania-carnegie|fixed|XFINITY|20|2023-10-01|89.78|492.97|266.7|22.6|29.48
united-states|pennsylvania-chambersburg|fixed|CenturyLink|86113|2023-10-01|6.62|71.64|12.39|1.17|44.53
united-states|pennsylvania-chambersburg|fixed|XFINITY|20|2023-10-01|88.78|467.67|237.91|23.26|40.86
united-states|pennsylvania-coatesville|fixed|Verizon|79831|2023-10-01|95.51|502.53|278.45|172.08|15.78
united-states|pennsylvania-coatesville|fixed|XFINITY|20|2023-10-01|86.19|453.42|237.64|23.08|25.44
united-states|pennsylvania-colonial-park|fixed|Verizon|79831|2023-10-01|94.03|395.54|228.88|150.39|18.58
united-states|pennsylvania-colonial-park|fixed|XFINITY|20|2023-10-01|47.04|414.98|165.48|20.92|40.02
united-states|pennsylvania-coraopolis|fixed|Verizon|79831|2023-10-01|96.5|457.15|266.45|193.99|22.46
united-states|pennsylvania-coraopolis|fixed|XFINITY|20|2023-10-01|89.18|474.87|237.86|22.66|33.79
united-states|pennsylvania-cranberry-township|fixed|Armstrong|626|2023-10-01|101.65|367.12|246.24|20.07|20.07
united-states|pennsylvania-cranberry-township|fixed|Consolidated Communications|1037|2023-10-01|47.64|396.45|203.5|177.72|9.38
united-states|pennsylvania-cranberry-township|fixed|Verizon|79831|2023-10-01|36.73|223.48|94.47|11.65|58.54
united-states|pennsylvania-east-norriton|fixed|Verizon|79831|2023-10-01|86.46|429.45|248.98|162.41|13.2
united-states|pennsylvania-east-norriton|fixed|XFINITY|20|2023-10-01|85.31|423.41|243.86|21.18|25.1
united-states|pennsylvania-elkins-park|fixed|Verizon|79831|2023-10-01|120.25|398.05|259.43|158.61|14.27
united-states|pennsylvania-elkins-park|fixed|XFINITY|20|2023-10-01|74.54|473.8|236.91|37.7|27.44
united-states|pennsylvania-ephrata|fixed|Kinetic by Windstream|14788|2023-10-01|53.81|378.59|191.85|151.73|19.0
united-states|pennsylvania-ephrata|fixed|PenTeleData|190|2023-10-01|89.76|387.17|234.94|14.98|20.5
united-states|pennsylvania-ephrata|fixed|Verizon|79831|2023-10-01|30.34|158.92|60.41|13.13|54.13
united-states|pennsylvania-ephrata|fixed|XFINITY|20|2023-10-01|86.67|500.24|302.65|22.59|41.91
united-states|pennsylvania-ephrata-township|fixed|Kinetic by Windstream|14788|2023-10-01|85.14|330.55|191.26|135.43|16.98
united-states|pennsylvania-ephrata-township|fixed|PenTeleData|190|2023-10-01|90.97|402.31|224.32|12.13|21.67
united-states|pennsylvania-ephrata-township|fixed|XFINITY|20|2023-10-01|134.2|440.45|285.83|12.12|41.05
united-states|pennsylvania-exton|fixed|Verizon|79831|2023-10-01|83.22|437.91|241.18|170.5|16.09
united-states|pennsylvania-exton|fixed|XFINITY|20|2023-10-01|81.26|456.62|275.73|22.85|27.51
united-states|pennsylvania-glenside|fixed|Verizon|79831|2023-10-01|84.64|442.5|247.7|179.9|13.84
united-states|pennsylvania-glenside|fixed|XFINITY|20|2023-10-01|83.24|468.4|221.66|35.83|27.19
united-states|pennsylvania-green-tree|fixed|Verizon|79831|2023-10-01|93.76|418.94|236.53|200.11|21.67
united-states|pennsylvania-green-tree|fixed|XFINITY|20|2023-10-01|56.05|424.52|202.51|21.62|29.75
united-states|pennsylvania-greensburg|fixed|Verizon|79831|2023-10-01|12.9|80.52|36.22|6.07|67.96
united-states|pennsylvania-greensburg|fixed|XFINITY|20|2023-10-01|94.85|582.65|305.46|24.36|31.83
united-states|pennsylvania-hampton-township|fixed|Consolidated Communications|1037|2023-10-01|75.18|448.94|269.0|224.52|9.56
united-states|pennsylvania-hampton-township|fixed|Verizon|79831|2023-10-01|78.3|416.46|221.23|131.98|23.79
united-states|pennsylvania-hampton-township|fixed|XFINITY|20|2023-10-01|120.67|477.0|294.03|23.25|31.34
united-states|pennsylvania-hanover|fixed|CenturyLink|86113|2023-10-01|4.8|25.81|9.46|0.83|48.9
united-states|pennsylvania-hanover|fixed|Shentel|3381|2023-10-01|148.78|553.69|336.94|289.12|12.18
united-states|pennsylvania-hanover|fixed|XFINITY|20|2023-10-01|54.07|460.72|208.99|21.43|40.83
united-states|pennsylvania-harleysville|fixed|Verizon|79831|2023-10-01|92.65|479.83|275.7|183.46|13.69
united-states|pennsylvania-harleysville|fixed|XFINITY|20|2023-10-01|95.14|475.64|272.5|22.81|22.96
united-states|pennsylvania-harrisburg|fixed|Verizon|79831|2023-10-01|110.22|437.57|287.5|185.66|19.22
united-states|pennsylvania-harrisburg|fixed|XFINITY|20|2023-10-01|36.14|361.17|116.18|14.08|43.67
united-states|pennsylvania-havertown|fixed|Verizon|79831|2023-10-01|88.38|395.72|210.89|148.29|13.77
united-states|pennsylvania-havertown|fixed|XFINITY|20|2023-10-01|84.41|446.83|208.15|41.35|30.58
united-states|pennsylvania-hazleton|fixed|PenTeleData|190|2023-10-01|79.52|299.89|187.04|27.13|28.33
united-states|pennsylvania-hazleton|fixed|Verizon|79831|2023-10-01|3.82|76.43|12.51|1.88|51.82
united-states|pennsylvania-hershey|fixed|Verizon|79831|2023-10-01|93.84|319.3|244.61|175.24|17.88
united-states|pennsylvania-hershey|fixed|XFINITY|20|2023-10-01|59.64|397.01|178.86|17.14|42.17
united-states|pennsylvania-horsham|fixed|Verizon|79831|2023-10-01|119.5|463.35|251.42|193.83|12.94
united-states|pennsylvania-horsham|fixed|XFINITY|20|2023-10-01|116.98|517.13|273.4|23.39|23.43
united-states|pennsylvania-indiana|fixed|Verizon|79831|2023-10-01|5.83|54.9|17.41|5.74|72.49
united-states|pennsylvania-indiana|fixed|XFINITY|20|2023-10-01|83.53|466.35|237.0|21.17|28.85
united-states|pennsylvania-king-of-prussia|fixed|Verizon|79831|2023-10-01|93.98|437.21|260.53|183.61|13.57
united-states|pennsylvania-king-of-prussia|fixed|XFINITY|20|2023-10-01|85.92|467.82|237.82|22.25|25.05
united-states|pennsylvania-kingston|fixed|Frontier|34|2023-10-01|21.82|486.87|190.14|206.61|27.38
united-states|pennsylvania-kingston|fixed|PenTeleData|190|2023-10-01|53.12|130.91|90.26|9.66|28.82
united-states|pennsylvania-kingston|fixed|Verizon|79831|2023-10-01|2.67|123.13|14.19|3.46|68.09
united-states|pennsylvania-kingston|fixed|XFINITY|20|2023-10-01|93.95|489.36|246.68|22.82|46.83
united-states|pennsylvania-lancaster|fixed|Verizon|79831|2023-10-01|37.23|188.97|94.61|12.52|47.09
united-states|pennsylvania-lancaster|fixed|XFINITY|20|2023-10-01|70.22|440.25|205.25|23.34|41.79
united-states|pennsylvania-lansdale|fixed|Verizon|79831|2023-10-01|95.81|509.09|271.2|205.13|13.03
united-states|pennsylvania-lansdale|fixed|XFINITY|20|2023-10-01|75.79|468.93|236.71|22.11|24.6
united-states|pennsylvania-levittown|fixed|Verizon|79831|2023-10-01|109.65|490.94|270.97|195.78|12.53
united-states|pennsylvania-levittown|fixed|XFINITY|20|2023-10-01|93.6|477.98|239.21|39.5|26.58
united-states|pennsylvania-mccandless|fixed|Armstrong|626|2023-10-01|99.42|441.77|217.52|113.15|13.55
united-states|pennsylvania-mccandless|fixed|Consolidated Communications|1037|2023-10-01|31.62|349.3|113.07|99.73|9.21
united-states|pennsylvania-mccandless|fixed|Verizon|79831|2023-10-01|98.19|382.52|238.45|173.67|23.2
united-states|pennsylvania-mccandless|fixed|XFINITY|20|2023-10-01|92.42|472.97|239.58|23.13|31.32
united-states|pennsylvania-mckeesport|fixed|Verizon|79831|2023-10-01|29.83|308.31|140.91|23.66|38.11
united-states|pennsylvania-mckeesport|fixed|XFINITY|20|2023-10-01|74.12|474.32|232.39|23.05|32.4
united-states|pennsylvania-meadville|fixed|Armstrong|626|2023-10-01|76.05|346.36|183.76|20.85|21.82
united-states|pennsylvania-meadville|fixed|Kinetic by Windstream|14788|2023-10-01|34.12|409.74|125.7|105.65|35.13
united-states|pennsylvania-monroeville|fixed|Verizon|79831|2023-10-01|92.09|384.63|241.02|168.44|20.77
united-states|pennsylvania-monroeville|fixed|XFINITY|20|2023-10-01|55.95|448.64|215.66|20.75|26.58
united-states|pennsylvania-moon|fixed|Verizon|79831|2023-10-01|81.63|307.82|178.07|157.47|22.19
united-states|pennsylvania-moon|fixed|XFINITY|20|2023-10-01|85.97|486.91|292.47|24.12|34.93
united-states|pennsylvania-mount-lebanon|fixed|Verizon|79831|2023-10-01|86.08|371.27|226.32|164.39|22.67
united-states|pennsylvania-mount-lebanon|fixed|XFINITY|20|2023-10-01|70.55|452.34|222.34|22.11|28.03
united-states|pennsylvania-mount-oliver|fixed|Verizon|79831|2023-10-01|93.01|460.84|275.16|196.11|21.46
united-states|pennsylvania-mount-oliver|fixed|XFINITY|20|2023-10-01|39.56|404.97|173.6|15.9|29.7
united-states|pennsylvania-mountain-top|fixed|Breezeline|463|2023-10-01|78.08|326.5|135.11|27.05|42.14
united-states|pennsylvania-mountain-top|fixed|Frontier|34|2023-10-01|21.37|588.81|262.03|165.15|28.71
united-states|pennsylvania-mountain-top|fixed|PenTeleData|190|2023-10-01|58.6|121.17|91.48|9.59|28.21
united-states|pennsylvania-mountain-top|fixed|Verizon|79831|2023-10-01|24.59|114.41|48.95|8.41|52.67
united-states|pennsylvania-murrysville|fixed|Kinetic by Windstream|14788|2023-10-01|41.18|406.51|285.74|217.27|33.41
united-states|pennsylvania-murrysville|fixed|XFINITY|20|2023-10-01|93.47|470.4|240.29|23.18|27.54
united-states|pennsylvania-nether-providence-township|fixed|Verizon|79831|2023-10-01|93.14|445.52|242.49|174.84|14.56
united-states|pennsylvania-nether-providence-township|fixed|XFINITY|20|2023-10-01|58.06|469.35|190.98|30.28|31.43
united-states|pennsylvania-norristown|fixed|Verizon|79831|2023-10-01|83.59|435.16|244.68|173.84|13.02
united-states|pennsylvania-norristown|fixed|XFINITY|20|2023-10-01|60.08|454.95|199.04|22.99|24.57
united-states|pennsylvania-penn-hills|fixed|Verizon|79831|2023-10-01|99.82|479.24|257.26|228.44|21.99
united-states|pennsylvania-penn-hills|fixed|XFINITY|20|2023-10-01|93.52|525.03|252.04|23.65|30.61
united-states|pennsylvania-philadelphia|fixed|Verizon|79831|2023-10-01|89.19|425.98|249.1|169.57|12.84
united-states|pennsylvania-philadelphia|fixed|XFINITY|20|2023-10-01|57.99|414.9|188.75|21.71|27.82
united-states|pennsylvania-phoenixville|fixed|Verizon|79831|2023-10-01|84.0|407.04|245.78|165.28|16.17
united-states|pennsylvania-phoenixville|fixed|XFINITY|20|2023-10-01|93.7|476.08|238.96|22.64|24.95
united-states|pennsylvania-pittsburgh|fixed|Verizon|79831|2023-10-01|90.28|367.75|234.39|175.26|23.28
united-states|pennsylvania-pittsburgh|fixed|XFINITY|20|2023-10-01|61.05|441.8|214.07|22.28|30.05
united-states|pennsylvania-plum|fixed|Kinetic by Windstream|14788|2023-10-01|115.65|397.14|295.9|201.65|34.67
united-states|pennsylvania-plum|fixed|Verizon|79831|2023-10-01|82.95|348.41|217.55|169.61|22.19
united-states|pennsylvania-plum|fixed|XFINITY|20|2023-10-01|83.47|470.46|233.12|23.12|29.48
united-states|pennsylvania-pottsgrove|fixed|Verizon|79831|2023-10-01|110.96|541.28|304.25|218.37|14.14
united-states|pennsylvania-pottsgrove|fixed|XFINITY|20|2023-10-01|86.61|473.56|241.23|23.27|24.3
united-states|pennsylvania-quakertown|fixed|Verizon|79831|2023-10-01|92.78|501.22|262.04|194.91|13.9
united-states|pennsylvania-quakertown|fixed|XFINITY|20|2023-10-01|81.49|476.78|234.28|22.78|22.38
united-states|pennsylvania-reading|fixed|Verizon|79831|2023-10-01|2.7|160.6|49.36|9.04|51.15
united-states|pennsylvania-reading|fixed|XFINITY|20|2023-10-01|73.53|447.06|218.45|22.87|44.18
united-states|pennsylvania-robinson-township|fixed|Verizon|79831|2023-10-01|94.38|416.0|246.03|183.38|22.54
united-states|pennsylvania-robinson-township|fixed|XFINITY|20|2023-10-01|95.29|500.12|275.83|22.26|31.94
united-states|pennsylvania-ross-township|fixed|Verizon|79831|2023-10-01|89.67|365.01|230.22|175.71|22.66
united-states|pennsylvania-ross-township|fixed|XFINITY|20|2023-10-01|89.65|525.36|241.86|22.62|30.81
united-states|pennsylvania-saint-marys|fixed|Kinetic by Windstream|14788|2023-10-01|28.84|342.47|173.94|167.13|44.34
united-states|pennsylvania-saint-marys|fixed|Zito|17254|2023-10-01|56.96|154.63|91.54|43.37|42.59
united-states|pennsylvania-schlusser|fixed|CenturyLink|86113|2023-10-01|5.58|26.54|10.53|0.87|45.32
united-states|pennsylvania-schlusser|fixed|Shentel|3381|2023-10-01|131.06|745.96|400.78|497.65|11.45
united-states|pennsylvania-schlusser|fixed|XFINITY|20|2023-10-01|89.31|491.12|249.44|23.48|39.77
united-states|pennsylvania-scranton|fixed|Verizon|79831|2023-10-01|19.1|230.18|92.4|18.57|44.26
united-states|pennsylvania-scranton|fixed|XFINITY|20|2023-10-01|90.94|480.93|244.0|23.55|45.96
united-states|pennsylvania-spring-house|fixed|Verizon|79831|2023-10-01|82.36|367.51|245.58|160.33|14.56
united-states|pennsylvania-spring-house|fixed|XFINITY|20|2023-10-01|121.31|504.27|244.04|23.59|24.71
united-states|pennsylvania-springfield|fixed|Verizon|79831|2023-10-01|79.42|416.06|235.08|159.1|16.13
united-states|pennsylvania-springfield|fixed|XFINITY|20|2023-10-01|58.2|467.38|221.77|23.87|31.14
united-states|pennsylvania-state-college|fixed|Getwireless.net|37125|2023-10-01|55.35|278.84|131.73|100.73|19.68
united-states|pennsylvania-state-college|fixed|Kinetic by Windstream|14788|2023-10-01|68.71|333.34|221.35|24.53|36.52
united-states|pennsylvania-state-college|fixed|Verizon|79831|2023-10-01|12.14|32.99|20.09|28.02|38.03
united-states|pennsylvania-state-college|fixed|XFINITY|20|2023-10-01|86.75|465.55|237.49|21.29|42.53
united-states|pennsylvania-upper-darby|fixed|AT&T Internet|79832|2023-10-01|44.22|205.8|94.42|17.5|76.06
united-states|pennsylvania-upper-darby|fixed|Astound Broadband powered by Wave|14776|2023-10-01|56.28|387.49|176.32|23.75|23.57
united-states|pennsylvania-upper-darby|fixed|Verizon|79831|2023-10-01|104.93|464.46|265.48|186.08|13.66
united-states|pennsylvania-upper-darby|fixed|XFINITY|20|2023-10-01|59.17|445.42|218.01|27.76|30.56
united-states|pennsylvania-upper-providence-township|fixed|Verizon|79831|2023-10-01|80.74|420.29|232.93|157.8|14.54
united-states|pennsylvania-upper-providence-township|fixed|XFINITY|20|2023-10-01|90.54|473.48|238.53|25.12|30.42
united-states|pennsylvania-upper-saint-clair|fixed|Verizon|79831|2023-10-01|99.23|376.7|236.41|153.65|22.16
united-states|pennsylvania-upper-saint-clair|fixed|XFINITY|20|2023-10-01|76.31|417.03|232.22|22.32|28.75
united-states|pennsylvania-warminster|fixed|Verizon|79831|2023-10-01|87.76|409.64|236.04|166.22|13.01
united-states|pennsylvania-warminster|fixed|XFINITY|20|2023-10-01|112.49|439.76|230.23|22.7|24.65
united-states|pennsylvania-wayne|fixed|Verizon|79831|2023-10-01|84.43|398.09|221.55|160.51|14.83
united-states|pennsylvania-wayne|fixed|XFINITY|20|2023-10-01|93.91|442.66|215.65|23.85|29.74
united-states|pennsylvania-west-chester|fixed|Verizon|79831|2023-10-01|84.31|427.07|231.38|155.0|16.78
united-states|pennsylvania-west-chester|fixed|XFINITY|20|2023-10-01|41.53|427.62|200.87|22.67|29.57
united-states|pennsylvania-west-norriton|fixed|AT&T Internet|79832|2023-10-01|53.57|243.12|107.19|21.98|81.73
united-states|pennsylvania-west-norriton|fixed|Verizon|79831|2023-10-01|94.65|446.98|288.29|205.83|13.0
united-states|pennsylvania-west-norriton|fixed|XFINITY|20|2023-10-01|101.98|464.76|230.59|22.68|24.05
united-states|pennsylvania-wexford|fixed|Armstrong|626|2023-10-01|99.91|372.36|242.52|152.17|13.3
united-states|pennsylvania-wexford|fixed|Consolidated Communications|1037|2023-10-01|35.85|411.19|192.05|188.5|9.86
united-states|pennsylvania-whitehall|fixed|Astound Broadband powered by Wave|14776|2023-10-01|88.53|396.26|209.77|22.65|28.58
united-states|pennsylvania-whitehall|fixed|PenTeleData|190|2023-10-01|37.5|144.31|89.24|9.62|23.12
united-states|pennsylvania-whitehall|fixed|Verizon|79831|2023-10-01|45.23|340.99|188.36|21.83|36.12
united-states|pennsylvania-wilkes-barre|fixed|Loop Internet|163514|2023-10-01|114.65|582.05|312.86|309.6|18.59
united-states|pennsylvania-wilkes-barre|fixed|PenTeleData|190|2023-10-01|48.57|122.1|89.94|9.62|30.0
united-states|pennsylvania-wilkes-barre|fixed|Verizon|79831|2023-10-01|58.73|314.7|103.62|18.65|54.36
united-states|pennsylvania-wilkes-barre|fixed|XFINITY|20|2023-10-01|127.14|472.44|315.87|64.99|47.17
united-states|pennsylvania-williamsport|fixed|River Valley Internet|150054|2023-10-01|16.93|57.9|23.17|8.14|50.18
united-states|pennsylvania-williamsport|fixed|XFINITY|20|2023-10-01|78.77|494.76|239.27|23.05|43.67
united-states|pennsylvania-willow-grove|fixed|Verizon|79831|2023-10-01|87.11|444.73|253.19|190.18|12.74
united-states|pennsylvania-willow-grove|fixed|XFINITY|20|2023-10-01|79.22|473.32|233.76|40.23|26.74
united-states|pennsylvania-wynnewood|fixed|Verizon|79831|2023-10-01|81.75|380.26|228.62|156.26|15.21
united-states|pennsylvania-wynnewood|fixed|XFINITY|20|2023-10-01|61.48|424.67|214.49|22.85|26.37
united-states|pennsylvania-wyomissing|fixed|FastBridge Fiber|247492|2023-10-01|144.08|532.13|329.75|277.76|18.91
united-states|pennsylvania-wyomissing|fixed|XFINITY|20|2023-10-01|89.12|474.77|234.88|23.37|43.17
united-states|pennsylvania-york|fixed|Verizon|79831|2023-10-01|5.52|182.32|40.11|9.77|54.88
united-states|pennsylvania-york|fixed|XFINITY|20|2023-10-01|66.93|452.72|217.52|20.29|41.06
united-states|rhode-island-barrington|fixed|Cox|9|2023-10-01|101.11|477.41|247.44|28.02|23.21
united-states|rhode-island-barrington|fixed|Verizon|79831|2023-10-01|171.1|462.97|288.59|217.75|10.48
united-states|rhode-island-barrington|fixed|i3 Broadband|188345|2023-10-01|132.12|470.68|277.89|31.43|19.67
united-states|rhode-island-bristol|fixed|Cox|9|2023-10-01|106.84|482.51|270.9|36.16|24.67
united-states|rhode-island-bristol|fixed|i3 Broadband|188345|2023-10-01|110.5|415.81|245.39|29.97|18.32
united-states|rhode-island-coventry|fixed|Cox|9|2023-10-01|90.72|474.69|261.01|11.6|22.34
united-states|rhode-island-coventry|fixed|Verizon|79831|2023-10-01|98.32|503.35|290.93|221.1|11.89
united-states|rhode-island-cranston|fixed|Cox|9|2023-10-01|93.33|522.05|271.56|28.31|22.52
united-states|rhode-island-cranston|fixed|Verizon|79831|2023-10-01|91.44|435.13|251.83|209.97|11.52
united-states|rhode-island-cumberland|fixed|Cox|9|2023-10-01|136.68|533.78|325.89|29.33|22.0
united-states|rhode-island-cumberland|fixed|Verizon|79831|2023-10-01|94.08|423.75|258.09|179.18|11.2
united-states|rhode-island-east-greenwich|fixed|Cox|9|2023-10-01|89.75|381.35|242.53|11.42|23.53
united-states|rhode-island-east-greenwich|fixed|Verizon|79831|2023-10-01|81.77|382.35|221.81|158.55|14.76
united-states|rhode-island-east-providence|fixed|Cox|9|2023-10-01|104.11|523.34|288.41|27.75|22.07
united-states|rhode-island-east-providence|fixed|Verizon|79831|2023-10-01|81.69|460.39|246.76|168.47|11.75
united-states|rhode-island-johnston|fixed|Cox|9|2023-10-01|114.98|565.97|345.57|38.8|20.97
united-states|rhode-island-johnston|fixed|Verizon|79831|2023-10-01|98.64|452.05|267.63|179.53|11.57
united-states|rhode-island-lincoln|fixed|Cox|9|2023-10-01|120.66|501.23|294.14|23.86|22.67
united-states|rhode-island-lincoln|fixed|Verizon|79831|2023-10-01|106.26|401.63|223.36|187.91|11.33
united-states|rhode-island-newport|fixed|Cox|9|2023-10-01|105.55|425.61|251.47|28.87|24.48
united-states|rhode-island-newport|fixed|Verizon|79831|2023-10-01|8.06|43.15|13.4|12.11|19.78
united-states|rhode-island-north-kingstown|fixed|Cox|9|2023-10-01|101.71|389.11|231.37|11.56|23.2
united-states|rhode-island-north-kingstown|fixed|Verizon|79831|2023-10-01|80.23|364.47|212.19|155.07|12.37
united-states|rhode-island-north-providence|fixed|Cox|9|2023-10-01|135.28|457.22|299.4|11.9|22.38
united-states|rhode-island-north-providence|fixed|Verizon|79831|2023-10-01|94.71|509.16|279.32|194.53|10.94
united-states|rhode-island-pawtucket|fixed|Cox|9|2023-10-01|104.56|566.74|296.18|28.4|22.13
united-states|rhode-island-pawtucket|fixed|Verizon|79831|2023-10-01|99.23|574.53|297.38|218.2|9.68
united-states|rhode-island-providence|fixed|Cox|9|2023-10-01|89.5|474.82|250.49|26.87|22.18
united-states|rhode-island-providence|fixed|Verizon|79831|2023-10-01|93.12|460.07|268.9|169.71|11.76
united-states|rhode-island-smithfield|fixed|Cox|9|2023-10-01|117.08|480.9|277.59|12.16|22.3
united-states|rhode-island-smithfield|fixed|Verizon|79831|2023-10-01|100.63|420.71|256.62|172.1|12.07
united-states|rhode-island-south-kingstown|fixed|Cox|9|2023-10-01|110.28|501.4|247.19|11.63|24.76
united-states|rhode-island-south-kingstown|fixed|Verizon|79831|2023-10-01|82.57|396.14|226.75|137.16|14.55
united-states|rhode-island-warwick|fixed|Cox|9|2023-10-01|113.8|521.29|288.26|11.72|21.33
united-states|rhode-island-warwick|fixed|Verizon|79831|2023-10-01|98.82|490.37|275.48|199.94|12.05
united-states|rhode-island-west-warwick|fixed|Cox|9|2023-10-01|175.61|523.54|306.72|11.62|21.94
united-states|rhode-island-west-warwick|fixed|Verizon|79831|2023-10-01|103.41|445.36|274.82|221.43|11.78
united-states|rhode-island-westerly|fixed|Cox|9|2023-10-01|90.38|443.43|236.58|11.29|24.63
united-states|rhode-island-westerly|fixed|Verizon|79831|2023-10-01|84.37|449.4|244.82|181.94|15.84
united-states|rhode-island-woonsocket|fixed|Cox|9|2023-10-01|118.67|500.0|317.63|28.9|23.18
united-states|rhode-island-woonsocket|fixed|Verizon|79831|2023-10-01|95.26|521.5|284.85|218.21|9.91
united-states|south-carolina-aiken|fixed|AT&T Internet|79832|2023-10-01|38.8|377.19|185.83|129.12|21.19
united-states|south-carolina-aiken|fixed|Breezeline|463|2023-10-01|71.72|334.54|161.36|27.97|47.42
united-states|south-carolina-aiken|fixed|XFINITY|20|2023-10-01|143.9|435.91|240.01|78.22|38.56
united-states|south-carolina-anderson|fixed|AT&T Internet|79832|2023-10-01|49.41|408.3|204.42|160.25|21.48
united-states|south-carolina-anderson|fixed|Spectrum|14|2023-10-01|101.46|385.42|253.41|12.2|33.14
united-states|south-carolina-beaufort|fixed|CenturyLink|86113|2023-10-01|9.31|42.69|19.34|1.45|67.8
united-states|south-carolina-beaufort|fixed|Clearwave Fiber|13975|2023-10-01|71.1|292.47|154.11|21.1|39.05
united-states|south-carolina-beaufort|fixed|Hargray|47695|2023-10-01|65.71|310.41|167.12|25.99|35.54
united-states|south-carolina-beaufort|fixed|XFINITY|20|2023-10-01|89.25|581.84|314.22|21.69|54.8
united-states|south-carolina-bluffton|fixed|Clearwave Fiber|13975|2023-10-01|84.22|315.7|183.94|36.1|32.29
united-states|south-carolina-bluffton|fixed|Hargray|47695|2023-10-01|77.48|262.81|169.24|45.51|26.04
united-states|south-carolina-bluffton|fixed|Spectrum|14|2023-10-01|137.28|441.62|313.39|20.89|40.72
united-states|south-carolina-boiling-springs|fixed|AT&T Internet|79832|2023-10-01|121.7|596.02|339.29|318.73|20.08
united-states|south-carolina-boiling-springs|fixed|Spectrum|14|2023-10-01|94.68|372.98|264.22|13.34|33.04
united-states|south-carolina-carolina-forest|fixed|Horry Telephone Cooperative (HTC)|71831|2023-10-01|122.39|406.12|263.74|213.0|22.79
united-states|south-carolina-carolina-forest|fixed|Spectrum|14|2023-10-01|109.85|433.17|288.71|21.83|38.27
united-states|south-carolina-charleston|fixed|AT&T Internet|79832|2023-10-01|73.73|404.76|254.06|198.35|27.59
united-states|south-carolina-charleston|fixed|Home Telecom|26154|2023-10-01|83.5|283.93|150.1|164.89|25.39
united-states|south-carolina-charleston|fixed|WOW!|143|2023-10-01|64.76|311.79|161.66|34.65|48.55
united-states|south-carolina-charleston|fixed|XFINITY|20|2023-10-01|75.05|425.62|213.15|19.71|56.2
united-states|south-carolina-clemson|fixed|AT&T Internet|79832|2023-10-01|22.84|256.99|54.32|12.02|33.2
united-states|south-carolina-clemson|fixed|Vyve Broadband|6704|2023-10-01|82.82|356.27|200.22|30.57|26.08
united-states|south-carolina-clemson|fixed|WCTEL|99022|2023-10-01|235.31|559.33|387.05|284.89|17.36
united-states|south-carolina-columbia|fixed|AT&T Internet|79832|2023-10-01|48.03|378.36|169.52|141.4|24.55
